agreement	disagreement	number	subject_index	verb_index	completed
De vader onder de boom inspireert	De vader onder de boom inspireren	singular	1	5	De vader onder de boom inspireert de persoon .
De vader onder de boom verwart	De vader onder de boom verwarren	singular	1	5	De vader onder de boom verwart de persoon .
De vader onder de boom begrijpt	De vader onder de boom begrijpen	singular	1	5	De vader onder de boom begrijpt de persoon .
De vader onder de boom onthoudt	De vader onder de boom onthouden	singular	1	5	De vader onder de boom onthoudt de persoon .
De vader onder de boom bewondert	De vader onder de boom bewonderen	singular	1	5	De vader onder de boom bewondert de persoon .
De vader onder de boom vermijdt	De vader onder de boom vermijden	singular	1	5	De vader onder de boom vermijdt de persoon .
De vader onder de boom kent	De vader onder de boom kennen	singular	1	5	De vader onder de boom kent de persoon .
De vader onder de boom bemoedigt	De vader onder de boom bemoedigen	singular	1	5	De vader onder de boom bemoedigt de persoon .
De vader onder de boom stimuleert	De vader onder de boom stimuleren	singular	1	5	De vader onder de boom stimuleert de persoon .
De vader onder de boom ontmoedigt	De vader onder de boom ontmoedigen	singular	1	5	De vader onder de boom ontmoedigt de persoon .
De vader onder de boom bekritiseert	De vader onder de boom bekritiseren	singular	1	5	De vader onder de boom bekritiseert de persoon .
De vader onder de tafel groet	De vader onder de tafel groeten	singular	1	5	De vader onder de tafel groet de persoon .
De vader onder de tafel observeert	De vader onder de tafel observeren	singular	1	5	De vader onder de tafel observeert de persoon .
De vader onder de tafel inspireert	De vader onder de tafel inspireren	singular	1	5	De vader onder de tafel inspireert de persoon .
De vader onder de tafel verwart	De vader onder de tafel verwarren	singular	1	5	De vader onder de tafel verwart de persoon .
De vader onder de tafel begrijpt	De vader onder de tafel begrijpen	singular	1	5	De vader onder de tafel begrijpt de persoon .
De vader onder de tafel onthoudt	De vader onder de tafel onthouden	singular	1	5	De vader onder de tafel onthoudt de persoon .
De vader onder de tafel bewondert	De vader onder de tafel bewonderen	singular	1	5	De vader onder de tafel bewondert de persoon .
De vader onder de tafel vermijdt	De vader onder de tafel vermijden	singular	1	5	De vader onder de tafel vermijdt de persoon .
De vader onder de tafel kent	De vader onder de tafel kennen	singular	1	5	De vader onder de tafel kent de persoon .
De vader onder de tafel bemoedigt	De vader onder de tafel bemoedigen	singular	1	5	De vader onder de tafel bemoedigt de persoon .
De vader onder de tafel stimuleert	De vader onder de tafel stimuleren	singular	1	5	De vader onder de tafel stimuleert de persoon .
De vader onder de tafel ontmoedigt	De vader onder de tafel ontmoedigen	singular	1	5	De vader onder de tafel ontmoedigt de persoon .
De vader onder de tafel bekritiseert	De vader onder de tafel bekritiseren	singular	1	5	De vader onder de tafel bekritiseert de persoon .
De vader onder de vrachtwagen groet	De vader onder de vrachtwagen groeten	singular	1	5	De vader onder de vrachtwagen groet de persoon .
De vader onder de vrachtwagen observeert	De vader onder de vrachtwagen observeren	singular	1	5	De vader onder de vrachtwagen observeert de persoon .
De vader onder de vrachtwagen inspireert	De vader onder de vrachtwagen inspireren	singular	1	5	De vader onder de vrachtwagen inspireert de persoon .
De vader onder de vrachtwagen verwart	De vader onder de vrachtwagen verwarren	singular	1	5	De vader onder de vrachtwagen verwart de persoon .
De vader onder de vrachtwagen begrijpt	De vader onder de vrachtwagen begrijpen	singular	1	5	De vader onder de vrachtwagen begrijpt de persoon .
De vader onder de vrachtwagen onthoudt	De vader onder de vrachtwagen onthouden	singular	1	5	De vader onder de vrachtwagen onthoudt de persoon .
De vader onder de vrachtwagen bewondert	De vader onder de vrachtwagen bewonderen	singular	1	5	De vader onder de vrachtwagen bewondert de persoon .
De vader onder de vrachtwagen vermijdt	De vader onder de vrachtwagen vermijden	singular	1	5	De vader onder de vrachtwagen vermijdt de persoon .
De vader onder de vrachtwagen kent	De vader onder de vrachtwagen kennen	singular	1	5	De vader onder de vrachtwagen kent de persoon .
De vader onder de vrachtwagen bemoedigt	De vader onder de vrachtwagen bemoedigen	singular	1	5	De vader onder de vrachtwagen bemoedigt de persoon .
De vader onder de vrachtwagen stimuleert	De vader onder de vrachtwagen stimuleren	singular	1	5	De vader onder de vrachtwagen stimuleert de persoon .
De vader onder de vrachtwagen ontmoedigt	De vader onder de vrachtwagen ontmoedigen	singular	1	5	De vader onder de vrachtwagen ontmoedigt de persoon .
De vader onder de vrachtwagen bekritiseert	De vader onder de vrachtwagen bekritiseren	singular	1	5	De vader onder de vrachtwagen bekritiseert de persoon .
De vader onder de stoel groet	De vader onder de stoel groeten	singular	1	5	De vader onder de stoel groet de persoon .
De vader onder de stoel observeert	De vader onder de stoel observeren	singular	1	5	De vader onder de stoel observeert de persoon .
De vader onder de stoel inspireert	De vader onder de stoel inspireren	singular	1	5	De vader onder de stoel inspireert de persoon .
De vader onder de stoel verwart	De vader onder de stoel verwarren	singular	1	5	De vader onder de stoel verwart de persoon .
De vader onder de stoel begrijpt	De vader onder de stoel begrijpen	singular	1	5	De vader onder de stoel begrijpt de persoon .
De vader onder de stoel onthoudt	De vader onder de stoel onthouden	singular	1	5	De vader onder de stoel onthoudt de persoon .
De vader onder de stoel bewondert	De vader onder de stoel bewonderen	singular	1	5	De vader onder de stoel bewondert de persoon .
De vader onder de stoel vermijdt	De vader onder de stoel vermijden	singular	1	5	De vader onder de stoel vermijdt de persoon .
De vader onder de stoel kent	De vader onder de stoel kennen	singular	1	5	De vader onder de stoel kent de persoon .
De vader onder de stoel bemoedigt	De vader onder de stoel bemoedigen	singular	1	5	De vader onder de stoel bemoedigt de persoon .
De vader onder de stoel stimuleert	De vader onder de stoel stimuleren	singular	1	5	De vader onder de stoel stimuleert de persoon .
De vader onder de stoel ontmoedigt	De vader onder de stoel ontmoedigen	singular	1	5	De vader onder de stoel ontmoedigt de persoon .
De vader onder de stoel bekritiseert	De vader onder de stoel bekritiseren	singular	1	5	De vader onder de stoel bekritiseert de persoon .
De vader onder de kat groet	De vader onder de kat groeten	singular	1	5	De vader onder de kat groet de persoon .
De vader onder de kat observeert	De vader onder de kat observeren	singular	1	5	De vader onder de kat observeert de persoon .
De vader onder de kat inspireert	De vader onder de kat inspireren	singular	1	5	De vader onder de kat inspireert de persoon .
De vader onder de kat verwart	De vader onder de kat verwarren	singular	1	5	De vader onder de kat verwart de persoon .
De vader onder de kat begrijpt	De vader onder de kat begrijpen	singular	1	5	De vader onder de kat begrijpt de persoon .
De vader onder de kat onthoudt	De vader onder de kat onthouden	singular	1	5	De vader onder de kat onthoudt de persoon .
De vader onder de kat bewondert	De vader onder de kat bewonderen	singular	1	5	De vader onder de kat bewondert de persoon .
De vader onder de kat vermijdt	De vader onder de kat vermijden	singular	1	5	De vader onder de kat vermijdt de persoon .
De vader onder de kat kent	De vader onder de kat kennen	singular	1	5	De vader onder de kat kent de persoon .
De vader onder de kat bemoedigt	De vader onder de kat bemoedigen	singular	1	5	De vader onder de kat bemoedigt de persoon .
De vader onder de kat stimuleert	De vader onder de kat stimuleren	singular	1	5	De vader onder de kat stimuleert de persoon .
De vader onder de kat ontmoedigt	De vader onder de kat ontmoedigen	singular	1	5	De vader onder de kat ontmoedigt de persoon .
De vader onder de kat bekritiseert	De vader onder de kat bekritiseren	singular	1	5	De vader onder de kat bekritiseert de persoon .
De vader onder de fiets groet	De vader onder de fiets groeten	singular	1	5	De vader onder de fiets groet de persoon .
De vader onder de fiets observeert	De vader onder de fiets observeren	singular	1	5	De vader onder de fiets observeert de persoon .
De vader onder de fiets inspireert	De vader onder de fiets inspireren	singular	1	5	De vader onder de fiets inspireert de persoon .
De vader onder de fiets verwart	De vader onder de fiets verwarren	singular	1	5	De vader onder de fiets verwart de persoon .
De vader onder de fiets begrijpt	De vader onder de fiets begrijpen	singular	1	5	De vader onder de fiets begrijpt de persoon .
De vader onder de fiets onthoudt	De vader onder de fiets onthouden	singular	1	5	De vader onder de fiets onthoudt de persoon .
De vader onder de fiets bewondert	De vader onder de fiets bewonderen	singular	1	5	De vader onder de fiets bewondert de persoon .
De vader onder de fiets vermijdt	De vader onder de fiets vermijden	singular	1	5	De vader onder de fiets vermijdt de persoon .
De vader onder de fiets kent	De vader onder de fiets kennen	singular	1	5	De vader onder de fiets kent de persoon .
De vader onder de fiets bemoedigt	De vader onder de fiets bemoedigen	singular	1	5	De vader onder de fiets bemoedigt de persoon .
De vader onder de fiets stimuleert	De vader onder de fiets stimuleren	singular	1	5	De vader onder de fiets stimuleert de persoon .
De vader onder de fiets ontmoedigt	De vader onder de fiets ontmoedigen	singular	1	5	De vader onder de fiets ontmoedigt de persoon .
De vader onder de fiets bekritiseert	De vader onder de fiets bekritiseren	singular	1	5	De vader onder de fiets bekritiseert de persoon .
De vader achter het raam groet	De vader achter het raam groeten	singular	1	5	De vader achter het raam groet de persoon .
De vader achter het raam observeert	De vader achter het raam observeren	singular	1	5	De vader achter het raam observeert de persoon .
De vader achter het raam inspireert	De vader achter het raam inspireren	singular	1	5	De vader achter het raam inspireert de persoon .
De vader achter het raam verwart	De vader achter het raam verwarren	singular	1	5	De vader achter het raam verwart de persoon .
De vader achter het raam begrijpt	De vader achter het raam begrijpen	singular	1	5	De vader achter het raam begrijpt de persoon .
De vader achter het raam onthoudt	De vader achter het raam onthouden	singular	1	5	De vader achter het raam onthoudt de persoon .
De vader achter het raam bewondert	De vader achter het raam bewonderen	singular	1	5	De vader achter het raam bewondert de persoon .
De vader achter het raam vermijdt	De vader achter het raam vermijden	singular	1	5	De vader achter het raam vermijdt de persoon .
De vader achter het raam kent	De vader achter het raam kennen	singular	1	5	De vader achter het raam kent de persoon .
De vader achter het raam bemoedigt	De vader achter het raam bemoedigen	singular	1	5	De vader achter het raam bemoedigt de persoon .
De vader achter het raam stimuleert	De vader achter het raam stimuleren	singular	1	5	De vader achter het raam stimuleert de persoon .
De vader achter het raam ontmoedigt	De vader achter het raam ontmoedigen	singular	1	5	De vader achter het raam ontmoedigt de persoon .
De vader achter het raam bekritiseert	De vader achter het raam bekritiseren	singular	1	5	De vader achter het raam bekritiseert de persoon .
De vader achter het bureau groet	De vader achter het bureau groeten	singular	1	5	De vader achter het bureau groet de persoon .
De vader achter het bureau observeert	De vader achter het bureau observeren	singular	1	5	De vader achter het bureau observeert de persoon .
De vader achter het bureau inspireert	De vader achter het bureau inspireren	singular	1	5	De vader achter het bureau inspireert de persoon .
De vader achter het bureau verwart	De vader achter het bureau verwarren	singular	1	5	De vader achter het bureau verwart de persoon .
De vader achter het bureau begrijpt	De vader achter het bureau begrijpen	singular	1	5	De vader achter het bureau begrijpt de persoon .
De vader achter het bureau onthoudt	De vader achter het bureau onthouden	singular	1	5	De vader achter het bureau onthoudt de persoon .
De vader achter het bureau bewondert	De vader achter het bureau bewonderen	singular	1	5	De vader achter het bureau bewondert de persoon .
De vader achter het bureau vermijdt	De vader achter het bureau vermijden	singular	1	5	De vader achter het bureau vermijdt de persoon .
De vader achter het bureau kent	De vader achter het bureau kennen	singular	1	5	De vader achter het bureau kent de persoon .
De vader achter het bureau bemoedigt	De vader achter het bureau bemoedigen	singular	1	5	De vader achter het bureau bemoedigt de persoon .
De vader achter het bureau stimuleert	De vader achter het bureau stimuleren	singular	1	5	De vader achter het bureau stimuleert de persoon .
De vader achter het bureau ontmoedigt	De vader achter het bureau ontmoedigen	singular	1	5	De vader achter het bureau ontmoedigt de persoon .
De vader achter het bureau bekritiseert	De vader achter het bureau bekritiseren	singular	1	5	De vader achter het bureau bekritiseert de persoon .
De vader achter de auto groet	De vader achter de auto groeten	singular	1	5	De vader achter de auto groet de persoon .
De vader achter de auto observeert	De vader achter de auto observeren	singular	1	5	De vader achter de auto observeert de persoon .
De vader achter de auto inspireert	De vader achter de auto inspireren	singular	1	5	De vader achter de auto inspireert de persoon .
De vader achter de auto verwart	De vader achter de auto verwarren	singular	1	5	De vader achter de auto verwart de persoon .
De vader achter de auto begrijpt	De vader achter de auto begrijpen	singular	1	5	De vader achter de auto begrijpt de persoon .
De vader achter de auto onthoudt	De vader achter de auto onthouden	singular	1	5	De vader achter de auto onthoudt de persoon .
De vader achter de auto bewondert	De vader achter de auto bewonderen	singular	1	5	De vader achter de auto bewondert de persoon .
De vader achter de auto vermijdt	De vader achter de auto vermijden	singular	1	5	De vader achter de auto vermijdt de persoon .
De vader achter de auto kent	De vader achter de auto kennen	singular	1	5	De vader achter de auto kent de persoon .
De vader achter de auto bemoedigt	De vader achter de auto bemoedigen	singular	1	5	De vader achter de auto bemoedigt de persoon .
De vader achter de auto stimuleert	De vader achter de auto stimuleren	singular	1	5	De vader achter de auto stimuleert de persoon .
De vader achter de auto ontmoedigt	De vader achter de auto ontmoedigen	singular	1	5	De vader achter de auto ontmoedigt de persoon .
De vader achter de auto bekritiseert	De vader achter de auto bekritiseren	singular	1	5	De vader achter de auto bekritiseert de persoon .
De vader achter de hond groet	De vader achter de hond groeten	singular	1	5	De vader achter de hond groet de persoon .
De vader achter de hond observeert	De vader achter de hond observeren	singular	1	5	De vader achter de hond observeert de persoon .
De vader achter de hond inspireert	De vader achter de hond inspireren	singular	1	5	De vader achter de hond inspireert de persoon .
De vader achter de hond verwart	De vader achter de hond verwarren	singular	1	5	De vader achter de hond verwart de persoon .
De vader achter de hond begrijpt	De vader achter de hond begrijpen	singular	1	5	De vader achter de hond begrijpt de persoon .
De vader achter de hond onthoudt	De vader achter de hond onthouden	singular	1	5	De vader achter de hond onthoudt de persoon .
De vader achter de hond bewondert	De vader achter de hond bewonderen	singular	1	5	De vader achter de hond bewondert de persoon .
De vader achter de hond vermijdt	De vader achter de hond vermijden	singular	1	5	De vader achter de hond vermijdt de persoon .
De vader achter de hond kent	De vader achter de hond kennen	singular	1	5	De vader achter de hond kent de persoon .
De vader achter de hond bemoedigt	De vader achter de hond bemoedigen	singular	1	5	De vader achter de hond bemoedigt de persoon .
De vader achter de hond stimuleert	De vader achter de hond stimuleren	singular	1	5	De vader achter de hond stimuleert de persoon .
De vader achter de hond ontmoedigt	De vader achter de hond ontmoedigen	singular	1	5	De vader achter de hond ontmoedigt de persoon .
De vader achter de hond bekritiseert	De vader achter de hond bekritiseren	singular	1	5	De vader achter de hond bekritiseert de persoon .
De vader achter de boom groet	De vader achter de boom groeten	singular	1	5	De vader achter de boom groet de persoon .
De vader achter de boom observeert	De vader achter de boom observeren	singular	1	5	De vader achter de boom observeert de persoon .
De vader achter de boom inspireert	De vader achter de boom inspireren	singular	1	5	De vader achter de boom inspireert de persoon .
De vader achter de boom verwart	De vader achter de boom verwarren	singular	1	5	De vader achter de boom verwart de persoon .
De vader achter de boom begrijpt	De vader achter de boom begrijpen	singular	1	5	De vader achter de boom begrijpt de persoon .
De vader achter de boom onthoudt	De vader achter de boom onthouden	singular	1	5	De vader achter de boom onthoudt de persoon .
De vader achter de boom bewondert	De vader achter de boom bewonderen	singular	1	5	De vader achter de boom bewondert de persoon .
De vader achter de boom vermijdt	De vader achter de boom vermijden	singular	1	5	De vader achter de boom vermijdt de persoon .
De vader achter de boom kent	De vader achter de boom kennen	singular	1	5	De vader achter de boom kent de persoon .
De vader achter de boom bemoedigt	De vader achter de boom bemoedigen	singular	1	5	De vader achter de boom bemoedigt de persoon .
De vader achter de boom stimuleert	De vader achter de boom stimuleren	singular	1	5	De vader achter de boom stimuleert de persoon .
De vader achter de boom ontmoedigt	De vader achter de boom ontmoedigen	singular	1	5	De vader achter de boom ontmoedigt de persoon .
De vader achter de boom bekritiseert	De vader achter de boom bekritiseren	singular	1	5	De vader achter de boom bekritiseert de persoon .
De vader achter de tafel groet	De vader achter de tafel groeten	singular	1	5	De vader achter de tafel groet de persoon .
De vader achter de tafel observeert	De vader achter de tafel observeren	singular	1	5	De vader achter de tafel observeert de persoon .
De vader achter de tafel inspireert	De vader achter de tafel inspireren	singular	1	5	De vader achter de tafel inspireert de persoon .
De vader achter de tafel verwart	De vader achter de tafel verwarren	singular	1	5	De vader achter de tafel verwart de persoon .
De vader achter de tafel begrijpt	De vader achter de tafel begrijpen	singular	1	5	De vader achter de tafel begrijpt de persoon .
De vader achter de tafel onthoudt	De vader achter de tafel onthouden	singular	1	5	De vader achter de tafel onthoudt de persoon .
De vader achter de tafel bewondert	De vader achter de tafel bewonderen	singular	1	5	De vader achter de tafel bewondert de persoon .
De vader achter de tafel vermijdt	De vader achter de tafel vermijden	singular	1	5	De vader achter de tafel vermijdt de persoon .
De vader achter de tafel kent	De vader achter de tafel kennen	singular	1	5	De vader achter de tafel kent de persoon .
De vader achter de tafel bemoedigt	De vader achter de tafel bemoedigen	singular	1	5	De vader achter de tafel bemoedigt de persoon .
De vader achter de tafel stimuleert	De vader achter de tafel stimuleren	singular	1	5	De vader achter de tafel stimuleert de persoon .
De vader achter de tafel ontmoedigt	De vader achter de tafel ontmoedigen	singular	1	5	De vader achter de tafel ontmoedigt de persoon .
De vader achter de tafel bekritiseert	De vader achter de tafel bekritiseren	singular	1	5	De vader achter de tafel bekritiseert de persoon .
De vader achter de vrachtwagen groet	De vader achter de vrachtwagen groeten	singular	1	5	De vader achter de vrachtwagen groet de persoon .
De vader achter de vrachtwagen observeert	De vader achter de vrachtwagen observeren	singular	1	5	De vader achter de vrachtwagen observeert de persoon .
De vader achter de vrachtwagen inspireert	De vader achter de vrachtwagen inspireren	singular	1	5	De vader achter de vrachtwagen inspireert de persoon .
De vader achter de vrachtwagen verwart	De vader achter de vrachtwagen verwarren	singular	1	5	De vader achter de vrachtwagen verwart de persoon .
De vader achter de vrachtwagen begrijpt	De vader achter de vrachtwagen begrijpen	singular	1	5	De vader achter de vrachtwagen begrijpt de persoon .
De vader achter de vrachtwagen onthoudt	De vader achter de vrachtwagen onthouden	singular	1	5	De vader achter de vrachtwagen onthoudt de persoon .
De vader achter de vrachtwagen bewondert	De vader achter de vrachtwagen bewonderen	singular	1	5	De vader achter de vrachtwagen bewondert de persoon .
De vader achter de vrachtwagen vermijdt	De vader achter de vrachtwagen vermijden	singular	1	5	De vader achter de vrachtwagen vermijdt de persoon .
De vader achter de vrachtwagen kent	De vader achter de vrachtwagen kennen	singular	1	5	De vader achter de vrachtwagen kent de persoon .
De vader achter de vrachtwagen bemoedigt	De vader achter de vrachtwagen bemoedigen	singular	1	5	De vader achter de vrachtwagen bemoedigt de persoon .
De vader achter de vrachtwagen stimuleert	De vader achter de vrachtwagen stimuleren	singular	1	5	De vader achter de vrachtwagen stimuleert de persoon .
De vader achter de vrachtwagen ontmoedigt	De vader achter de vrachtwagen ontmoedigen	singular	1	5	De vader achter de vrachtwagen ontmoedigt de persoon .
De vader achter de vrachtwagen bekritiseert	De vader achter de vrachtwagen bekritiseren	singular	1	5	De vader achter de vrachtwagen bekritiseert de persoon .
De vader achter de stoel groet	De vader achter de stoel groeten	singular	1	5	De vader achter de stoel groet de persoon .
De vader achter de stoel observeert	De vader achter de stoel observeren	singular	1	5	De vader achter de stoel observeert de persoon .
De vader achter de stoel inspireert	De vader achter de stoel inspireren	singular	1	5	De vader achter de stoel inspireert de persoon .
De vader achter de stoel verwart	De vader achter de stoel verwarren	singular	1	5	De vader achter de stoel verwart de persoon .
De vader achter de stoel begrijpt	De vader achter de stoel begrijpen	singular	1	5	De vader achter de stoel begrijpt de persoon .
De vader achter de stoel onthoudt	De vader achter de stoel onthouden	singular	1	5	De vader achter de stoel onthoudt de persoon .
De vader achter de stoel bewondert	De vader achter de stoel bewonderen	singular	1	5	De vader achter de stoel bewondert de persoon .
De vader achter de stoel vermijdt	De vader achter de stoel vermijden	singular	1	5	De vader achter de stoel vermijdt de persoon .
De vader achter de stoel kent	De vader achter de stoel kennen	singular	1	5	De vader achter de stoel kent de persoon .
De vader achter de stoel bemoedigt	De vader achter de stoel bemoedigen	singular	1	5	De vader achter de stoel bemoedigt de persoon .
De vader achter de stoel stimuleert	De vader achter de stoel stimuleren	singular	1	5	De vader achter de stoel stimuleert de persoon .
De vader achter de stoel ontmoedigt	De vader achter de stoel ontmoedigen	singular	1	5	De vader achter de stoel ontmoedigt de persoon .
De vader achter de stoel bekritiseert	De vader achter de stoel bekritiseren	singular	1	5	De vader achter de stoel bekritiseert de persoon .
De vader achter de kat groet	De vader achter de kat groeten	singular	1	5	De vader achter de kat groet de persoon .
De vader achter de kat observeert	De vader achter de kat observeren	singular	1	5	De vader achter de kat observeert de persoon .
De vader achter de kat inspireert	De vader achter de kat inspireren	singular	1	5	De vader achter de kat inspireert de persoon .
De vader achter de kat verwart	De vader achter de kat verwarren	singular	1	5	De vader achter de kat verwart de persoon .
De vader achter de kat begrijpt	De vader achter de kat begrijpen	singular	1	5	De vader achter de kat begrijpt de persoon .
De vader achter de kat onthoudt	De vader achter de kat onthouden	singular	1	5	De vader achter de kat onthoudt de persoon .
De vader achter de kat bewondert	De vader achter de kat bewonderen	singular	1	5	De vader achter de kat bewondert de persoon .
De vader achter de kat vermijdt	De vader achter de kat vermijden	singular	1	5	De vader achter de kat vermijdt de persoon .
De vader achter de kat kent	De vader achter de kat kennen	singular	1	5	De vader achter de kat kent de persoon .
De vader achter de kat bemoedigt	De vader achter de kat bemoedigen	singular	1	5	De vader achter de kat bemoedigt de persoon .
De vader achter de kat stimuleert	De vader achter de kat stimuleren	singular	1	5	De vader achter de kat stimuleert de persoon .
De vader achter de kat ontmoedigt	De vader achter de kat ontmoedigen	singular	1	5	De vader achter de kat ontmoedigt de persoon .
De vader achter de kat bekritiseert	De vader achter de kat bekritiseren	singular	1	5	De vader achter de kat bekritiseert de persoon .
De vader achter de fiets groet	De vader achter de fiets groeten	singular	1	5	De vader achter de fiets groet de persoon .
De vader achter de fiets observeert	De vader achter de fiets observeren	singular	1	5	De vader achter de fiets observeert de persoon .
De vader achter de fiets inspireert	De vader achter de fiets inspireren	singular	1	5	De vader achter de fiets inspireert de persoon .
De vader achter de fiets verwart	De vader achter de fiets verwarren	singular	1	5	De vader achter de fiets verwart de persoon .
De vader achter de fiets begrijpt	De vader achter de fiets begrijpen	singular	1	5	De vader achter de fiets begrijpt de persoon .
De vader achter de fiets onthoudt	De vader achter de fiets onthouden	singular	1	5	De vader achter de fiets onthoudt de persoon .
De vader achter de fiets bewondert	De vader achter de fiets bewonderen	singular	1	5	De vader achter de fiets bewondert de persoon .
De vader achter de fiets vermijdt	De vader achter de fiets vermijden	singular	1	5	De vader achter de fiets vermijdt de persoon .
De vader achter de fiets kent	De vader achter de fiets kennen	singular	1	5	De vader achter de fiets kent de persoon .
De vader achter de fiets bemoedigt	De vader achter de fiets bemoedigen	singular	1	5	De vader achter de fiets bemoedigt de persoon .
De vader achter de fiets stimuleert	De vader achter de fiets stimuleren	singular	1	5	De vader achter de fiets stimuleert de persoon .
De vader achter de fiets ontmoedigt	De vader achter de fiets ontmoedigen	singular	1	5	De vader achter de fiets ontmoedigt de persoon .
De vader achter de fiets bekritiseert	De vader achter de fiets bekritiseren	singular	1	5	De vader achter de fiets bekritiseert de persoon .
De vrouw naast het raam groet	De vrouw naast het raam groeten	singular	1	5	De vrouw naast het raam groet de persoon .
De vrouw naast het raam observeert	De vrouw naast het raam observeren	singular	1	5	De vrouw naast het raam observeert de persoon .
De vrouw naast het raam inspireert	De vrouw naast het raam inspireren	singular	1	5	De vrouw naast het raam inspireert de persoon .
De vrouw naast het raam verwart	De vrouw naast het raam verwarren	singular	1	5	De vrouw naast het raam verwart de persoon .
De vrouw naast het raam begrijpt	De vrouw naast het raam begrijpen	singular	1	5	De vrouw naast het raam begrijpt de persoon .
De vrouw naast het raam onthoudt	De vrouw naast het raam onthouden	singular	1	5	De vrouw naast het raam onthoudt de persoon .
De vrouw naast het raam bewondert	De vrouw naast het raam bewonderen	singular	1	5	De vrouw naast het raam bewondert de persoon .
De vrouw naast het raam vermijdt	De vrouw naast het raam vermijden	singular	1	5	De vrouw naast het raam vermijdt de persoon .
De vrouw naast het raam kent	De vrouw naast het raam kennen	singular	1	5	De vrouw naast het raam kent de persoon .
De vrouw naast het raam bemoedigt	De vrouw naast het raam bemoedigen	singular	1	5	De vrouw naast het raam bemoedigt de persoon .
De vrouw naast het raam stimuleert	De vrouw naast het raam stimuleren	singular	1	5	De vrouw naast het raam stimuleert de persoon .
De vrouw naast het raam ontmoedigt	De vrouw naast het raam ontmoedigen	singular	1	5	De vrouw naast het raam ontmoedigt de persoon .
De vrouw naast het raam bekritiseert	De vrouw naast het raam bekritiseren	singular	1	5	De vrouw naast het raam bekritiseert de persoon .
De vrouw naast het bureau groet	De vrouw naast het bureau groeten	singular	1	5	De vrouw naast het bureau groet de persoon .
De vrouw naast het bureau observeert	De vrouw naast het bureau observeren	singular	1	5	De vrouw naast het bureau observeert de persoon .
De vrouw naast het bureau inspireert	De vrouw naast het bureau inspireren	singular	1	5	De vrouw naast het bureau inspireert de persoon .
De vrouw naast het bureau verwart	De vrouw naast het bureau verwarren	singular	1	5	De vrouw naast het bureau verwart de persoon .
De vrouw naast het bureau begrijpt	De vrouw naast het bureau begrijpen	singular	1	5	De vrouw naast het bureau begrijpt de persoon .
De vrouw naast het bureau onthoudt	De vrouw naast het bureau onthouden	singular	1	5	De vrouw naast het bureau onthoudt de persoon .
De vrouw naast het bureau bewondert	De vrouw naast het bureau bewonderen	singular	1	5	De vrouw naast het bureau bewondert de persoon .
De vrouw naast het bureau vermijdt	De vrouw naast het bureau vermijden	singular	1	5	De vrouw naast het bureau vermijdt de persoon .
De vrouw naast het bureau kent	De vrouw naast het bureau kennen	singular	1	5	De vrouw naast het bureau kent de persoon .
De vrouw naast het bureau bemoedigt	De vrouw naast het bureau bemoedigen	singular	1	5	De vrouw naast het bureau bemoedigt de persoon .
De vrouw naast het bureau stimuleert	De vrouw naast het bureau stimuleren	singular	1	5	De vrouw naast het bureau stimuleert de persoon .
De vrouw naast het bureau ontmoedigt	De vrouw naast het bureau ontmoedigen	singular	1	5	De vrouw naast het bureau ontmoedigt de persoon .
De vrouw naast het bureau bekritiseert	De vrouw naast het bureau bekritiseren	singular	1	5	De vrouw naast het bureau bekritiseert de persoon .
De vrouw naast de auto groet	De vrouw naast de auto groeten	singular	1	5	De vrouw naast de auto groet de persoon .
De vrouw naast de auto observeert	De vrouw naast de auto observeren	singular	1	5	De vrouw naast de auto observeert de persoon .
De vrouw naast de auto inspireert	De vrouw naast de auto inspireren	singular	1	5	De vrouw naast de auto inspireert de persoon .
De vrouw naast de auto verwart	De vrouw naast de auto verwarren	singular	1	5	De vrouw naast de auto verwart de persoon .
De vrouw naast de auto begrijpt	De vrouw naast de auto begrijpen	singular	1	5	De vrouw naast de auto begrijpt de persoon .
De vrouw naast de auto onthoudt	De vrouw naast de auto onthouden	singular	1	5	De vrouw naast de auto onthoudt de persoon .
De vrouw naast de auto bewondert	De vrouw naast de auto bewonderen	singular	1	5	De vrouw naast de auto bewondert de persoon .
De vrouw naast de auto vermijdt	De vrouw naast de auto vermijden	singular	1	5	De vrouw naast de auto vermijdt de persoon .
De vrouw naast de auto kent	De vrouw naast de auto kennen	singular	1	5	De vrouw naast de auto kent de persoon .
De vrouw naast de auto bemoedigt	De vrouw naast de auto bemoedigen	singular	1	5	De vrouw naast de auto bemoedigt de persoon .
De vrouw naast de auto stimuleert	De vrouw naast de auto stimuleren	singular	1	5	De vrouw naast de auto stimuleert de persoon .
De vrouw naast de auto ontmoedigt	De vrouw naast de auto ontmoedigen	singular	1	5	De vrouw naast de auto ontmoedigt de persoon .
De vrouw naast de auto bekritiseert	De vrouw naast de auto bekritiseren	singular	1	5	De vrouw naast de auto bekritiseert de persoon .
De vrouw naast de hond groet	De vrouw naast de hond groeten	singular	1	5	De vrouw naast de hond groet de persoon .
De vrouw naast de hond observeert	De vrouw naast de hond observeren	singular	1	5	De vrouw naast de hond observeert de persoon .
De vrouw naast de hond inspireert	De vrouw naast de hond inspireren	singular	1	5	De vrouw naast de hond inspireert de persoon .
